Timestamp, Frame, Slot, IMSI, RNTI, UID, UE_No, DL_THR, UL_THR, ,PH_dB, PCMAX_dBm, AVG_RSRP, CQI, RI, raw_rssi, ul_rssi, dl_max_mcs, sched_ul_bytes, estimated_ul_buffer, num_total_bytes, dl_pdus_total, ,dl_BLER, dl_MCS, dlsch_errors, dlsch_total_bytes, dlsch_current_bytes, dlsch_total_rbs, dlsch_current_rbs, dl_num_mac_sdu, dl_lc4_bytes, dl_lc4_id, dl_lc4_sst,dl_lc4_sd, dl_lc5_bytes, dl_lc5_id, dl_lc5_sst,dl_lc5_sd, ,ul_BLER, ul_MCS, ulsch_errors, ulsch_total_bytes, ulsch_current_bytes, ulsch_total_rbs, ulsch_current_rbs, ul_num_mac_sdu, SNR, slice2_max_ratio, ,
3858,645,18,0010100000107XX,4251,1,1,22.037018,168.401367, ,61,21,-103,0,1,715,0,28,842,0,0,0, ,0.15763,14,131,25917505,0,406520,0,73275,2516654,1,1,000000,0,0,0,000000, ,0.12684,11,0,82105107,421,3168996,10,107403,165,100, ,
3859,646,0,0010100000107XX,4251,1,1,22.025999,168.401367, ,61,21,-103,0,1,715,0,28,842,0,0,0, ,0.14186,14,131,25917505,0,406520,0,73275,2516654,1,1,000000,0,0,0,000000, ,0.12684,11,0,82105107,421,3168996,10,107403,165,100, ,
3860,646,1,0010100000107XX,4251,1,1,22.177486,168.401367, ,61,21,-103,0,1,715,0,28,842,0,58,0, ,0.14186,14,131,25917830,325,406525,5,73275,2516654,1,1,000000,0,0,0,000000, ,0.12684,11,0,82105107,421,3168996,10,107403,165,100, ,
3861,646,4,0010100000107XX,4251,1,1,22.306572,168.401367, ,61,21,-103,0,1,715,0,28,421,0,0,0, ,0.14186,14,131,25918155,0,406530,0,73276,2516712,1,1,000000,0,0,0,000000, ,0.12684,11,0,82105528,421,3168996,10,107404,145,100, ,
3862,646,7,0010100000107XX,4251,1,1,22.273127,168.405151, ,61,21,-103,0,1,720,0,28,92,0,58,0, ,0.14186,14,131,25918155,0,406530,0,73276,2516712,1,1,000000,0,0,0,000000, ,0.12684,11,0,82105949,0,3169006,0,107404,145,100, ,
3863,646,9,0010100000107XX,4251,1,1,22.273127,168.405151, ,61,21,-103,0,1,720,0,28,92,0,58,0, ,0.14186,14,131,25918278,123,406535,5,73277,2516770,1,1,000000,0,0,0,000000, ,0.12684,11,0,82105949,0,3169006,0,107404,145,100, ,
3864,646,11,0010100000107XX,4251,1,1,22.312328,168.405151, ,61,21,-103,0,1,720,0,28,92,0,0,0, ,0.14186,14,131,25918278,0,406535,0,73277,2516770,1,1,000000,0,0,0,000000, ,0.12684,11,0,82105949,0,3169006,0,107404,145,100, ,
3865,646,12,0010100000107XX,4251,1,1,22.301172,168.405151, ,61,21,-103,0,1,720,0,28,92,0,3,0, ,0.14186,14,131,25918603,325,406540,5,73278,2516773,1,1,000000,0,0,0,000000, ,0.12684,11,0,82105949,0,3169006,0,107404,145,100, ,
3867,646,16,0010100000107XX,4251,1,1,22.418858,168.282776, ,61,21,-103,0,1,715,0,28,513,0,0,0, ,0.14186,14,131,25918603,0,406540,0,73278,2516773,1,1,000000,0,0,0,000000, ,0.12684,11,0,82106041,421,3169026,10,107406,160,100, ,
3868,646,18,0010100000107XX,4251,1,1,22.407648,168.409134, ,61,21,-103,0,1,715,0,28,934,0,0,0, ,0.14186,14,131,25918603,0,406540,0,73278,2516773,1,1,000000,0,0,0,000000, ,0.12684,11,0,82106041,421,3169036,10,107406,160,100, ,
3869,647,0,0010100000107XX,4251,1,1,22.396444,168.409134, ,61,21,-103,0,1,715,0,28,934,0,0,0, ,0.14186,14,131,25918603,0,406540,0,73278,2516773,1,1,000000,0,0,0,000000, ,0.12684,11,0,82106041,421,3169036,10,107406,160,100, ,
3870,647,2,0010100000107XX,4251,1,1,22.374054,168.409134, ,61,21,-103,0,1,715,0,28,934,0,0,0, ,0.14186,14,131,25918603,0,406540,0,73278,2516773,1,1,000000,0,0,0,000000, ,0.12684,11,0,82106041,421,3169036,10,107406,160,100, ,
3871,647,4,0010100000107XX,4251,1,1,22.351685,168.409134, ,61,21,-103,0,1,715,0,28,421,0,0,0, ,0.14186,14,131,25918603,0,406540,0,73278,2516773,1,1,000000,0,0,0,000000, ,0.12684,11,0,82106554,421,3169036,10,107406,155,100, ,
3872,647,7,0010100000107XX,4251,1,1,22.318171,168.412903, ,61,21,-103,0,1,715,0,28,92,0,0,0, ,0.14186,14,131,25918603,0,406540,0,73278,2516773,1,1,000000,0,0,0,000000, ,0.11719,11,0,82106975,0,3169046,0,107406,150,100, ,
3873,647,9,0010100000107XX,4251,1,1,22.318171,168.412903, ,61,21,-103,0,1,715,0,28,92,0,0,0, ,0.14186,14,131,25918603,0,406540,0,73278,2516773,1,1,000000,0,0,0,000000, ,0.11719,11,0,82106975,0,3169046,0,107406,150,100, ,
3874,647,11,0010100000107XX,4251,1,1,22.295856,168.412903, ,61,21,-103,0,1,715,0,28,92,0,0,0, ,0.14186,14,131,25918603,0,406540,0,73278,2516773,1,1,000000,0,0,0,000000, ,0.11719,11,0,82106975,0,3169046,0,107406,150,100, ,
3875,647,13,0010100000107XX,4251,1,1,22.273565,168.412903, ,61,21,-103,0,1,720,0,28,0,276,0,0, ,0.14186,14,131,25918603,0,406540,0,73278,2516773,1,1,000000,0,0,0,000000, ,0.11719,11,0,82107067,0,3169046,0,107407,160,100, ,
3876,647,15,0010100000107XX,4251,1,1,22.251297,168.328690, ,61,21,-103,0,1,720,0,28,277,276,0,0, ,0.14186,14,131,25918603,0,406540,0,73278,2516773,1,1,000000,0,0,0,000000, ,0.11719,11,0,82107067,277,3169073,27,107407,160,100, ,
3877,647,18,0010100000107XX,4251,1,1,22.229052,168.509323, ,61,21,-103,0,1,720,0,28,1119,276,0,0, ,0.14186,14,131,25918603,0,406540,0,73278,2516773,1,1,000000,0,0,0,000000, ,0.11719,11,0,82107067,421,3169093,10,107407,160,100, ,
3878,648,0,0010100000107XX,4251,1,1,22.217937,168.509323, ,61,21,-103,0,1,720,0,28,1119,276,0,0, ,0.14186,14,131,25918603,0,406540,0,73278,2516773,1,1,000000,0,0,0,000000, ,0.11719,11,0,82107067,421,3169093,10,107407,160,100, ,
3880,648,2,0010100000107XX,4251,1,1,22.195723,168.509323, ,61,21,-103,0,1,720,0,28,1119,276,0,0, ,0.14186,14,131,25918603,0,406540,0,73278,2516773,1,1,000000,0,0,0,000000, ,0.11719,11,0,82107067,421,3169093,10,107407,160,100, ,
3881,648,4,0010100000107XX,4251,1,1,22.173531,168.509323, ,61,21,-103,0,1,715,0,28,698,0,3,0, ,0.14186,14,131,25918603,0,406540,0,73278,2516773,1,1,000000,0,0,0,000000, ,0.11719,11,0,82107488,421,3169093,10,107407,145,100, ,
3882,648,4,0010100000107XX,4251,1,1,22.173531,168.509323, ,61,21,-103,0,1,715,0,28,698,0,3,0, ,0.14186,14,131,25918928,325,406545,5,73279,2516776,1,1,000000,0,0,0,000000, ,0.11719,11,0,82107488,421,3169093,10,107407,145,100, ,
3883,648,8,0010100000107XX,4251,1,1,22.302622,168.605392, ,61,21,-103,0,1,724,0,28,277,0,0,0, ,0.14186,14,131,25918928,0,406545,0,73279,2516776,1,1,000000,0,0,0,000000, ,0.11719,11,0,82107909,0,3169093,0,107407,155,100, ,
3884,648,10,0010100000107XX,4251,1,1,22.291470,168.605392, ,61,21,-103,0,1,724,0,28,277,0,0,0, ,0.14186,14,131,25918928,0,406545,0,73279,2516776,1,1,000000,0,0,0,000000, ,0.11719,11,0,82107909,0,3169093,0,107407,155,100, ,
3885,648,12,0010100000107XX,4251,1,1,22.269182,168.605392, ,61,21,-103,0,1,724,0,28,277,0,0,0, ,0.14186,14,131,25918928,0,406545,0,73279,2516776,1,1,000000,0,0,0,000000, ,0.11719,11,0,82107909,0,3169093,0,107407,155,100, ,
3886,648,15,0010100000107XX,4251,1,1,22.235794,168.521088, ,61,21,-103,0,1,727,0,28,0,0,0,0, ,0.14186,14,131,25918928,0,406545,0,73279,2516776,1,1,000000,0,0,0,000000, ,0.11719,11,0,82108186,0,3169093,0,107409,165,100, ,
3887,648,17,0010100000107XX,4251,1,1,22.213564,168.563110, ,61,21,-103,0,1,727,0,28,842,0,0,0, ,0.14186,14,131,25918928,0,406545,0,73279,2516776,1,1,000000,0,0,0,000000, ,0.11719,11,0,82108186,421,3169113,10,107409,165,100, ,
3888,648,19,0010100000107XX,4251,1,1,22.213564,168.563110, ,61,21,-103,0,1,727,0,28,842,0,0,0, ,0.14186,14,131,25918928,0,406545,0,73279,2516776,1,1,000000,0,0,0,000000, ,0.11719,11,0,82108186,421,3169113,10,107409,165,100, ,
3889,649,1,0010100000107XX,4251,1,1,22.191355,168.563110, ,61,21,-103,0,1,727,0,28,842,0,0,0, ,0.14186,14,131,25918928,0,406545,0,73279,2516776,1,1,000000,0,0,0,000000, ,0.11719,11,0,82108186,421,3169113,10,107409,165,100, ,
3890,649,3,0010100000107XX,4251,1,1,22.169167,168.563110, ,61,21,-103,0,1,727,0,28,842,0,0,0, ,0.14186,14,131,25918928,0,406545,0,73279,2516776,1,1,000000,0,0,0,000000, ,0.11719,11,0,82108186,421,3169113,10,107409,165,100, ,
3891,649,6,0010100000107XX,4251,1,1,22.135927,168.650986, ,61,21,-103,0,1,715,0,28,92,0,0,0, ,0.14186,14,131,25918928,0,406545,0,73279,2516776,1,1,000000,0,0,0,000000, ,0.11719,11,0,82109028,0,3169123,0,107410,160,100, ,
3892,649,8,0010100000107XX,4251,1,1,22.124859,168.566650, ,61,21,-103,0,1,715,0,28,92,0,0,0, ,0.14186,14,131,25918928,0,406545,0,73279,2516776,1,1,000000,0,0,0,000000, ,0.11719,11,0,82109028,0,3169123,0,107410,160,100, ,
3894,649,10,0010100000107XX,4251,1,1,22.113796,168.566650, ,61,21,-103,0,1,715,0,28,92,0,58,0, ,0.14186,14,131,25918928,0,406545,0,73279,2516776,1,1,000000,0,0,0,000000, ,0.11719,11,0,82109028,0,3169123,0,107410,160,100, ,
3895,649,12,0010100000107XX,4251,1,1,22.254107,168.566650, ,61,21,-103,0,1,715,0,28,92,0,0,0, ,0.14186,14,131,25919253,0,406550,0,73280,2516834,1,1,000000,0,0,0,000000, ,0.11719,11,0,82109028,0,3169123,0,107410,160,100, ,
3896,649,14,0010100000107XX,4251,1,1,22.231857,168.566650, ,61,21,-103,0,1,715,0,28,0,0,0,0, ,0.14186,14,131,25919253,0,406550,0,73280,2516834,1,1,000000,0,0,0,000000, ,0.11719,11,0,82109120,0,3169123,0,107410,165,100, ,
3897,649,16,0010100000107XX,4251,1,1,22.209631,168.398117, ,61,21,-103,0,1,715,0,28,421,0,3,0, ,0.14186,14,131,25919253,0,406550,0,73280,2516834,1,1,000000,0,0,0,000000, ,0.11719,11,0,82109120,421,3169133,10,107410,165,100, ,
3898,649,19,0010100000107XX,4251,1,1,22.361025,168.524414, ,61,21,-103,0,1,715,0,28,842,0,0,0, ,0.14186,14,131,25919578,0,406555,0,73281,2516837,1,1,000000,0,0,0,000000, ,0.11719,11,0,82109120,421,3169143,10,107410,165,100, ,
3899,650,1,0010100000107XX,4251,1,1,22.338669,168.524414, ,61,21,-103,0,1,715,0,28,842,0,0,0, ,0.14186,14,131,25919578,0,406555,0,73281,2516837,1,1,000000,0,0,0,000000, ,0.11719,11,0,82109120,421,3169143,10,107410,165,100, ,
3900,650,3,0010100000107XX,4251,1,1,22.316336,168.524414, ,61,21,-103,0,1,715,0,28,842,0,0,0, ,0.14186,14,131,25919578,0,406555,0,73281,2516837,1,1,000000,0,0,0,000000, ,0.11719,11,0,82109120,421,3169143,10,107410,165,100, ,
3901,650,5,0010100000107XX,4251,1,1,22.294025,168.650650, ,61,21,-103,0,1,724,0,28,92,0,0,0, ,0.14186,14,131,25919578,0,406555,0,73281,2516837,1,1,000000,0,0,0,000000, ,0.11719,11,0,82109962,92,3169153,10,107411,155,100, ,
3902,650,8,0010100000107XX,4251,1,1,22.271734,168.528015, ,61,21,-103,0,1,724,0,28,92,0,0,0, ,0.14186,14,131,25919578,0,406555,0,73281,2516837,1,1,000000,0,0,0,000000, ,0.11719,11,0,82109962,0,3169153,0,107411,155,100, ,
3904,650,10,0010100000107XX,4251,1,1,22.260597,168.528015, ,61,21,-103,0,1,724,0,28,92,0,0,0, ,0.14186,14,131,25919578,0,406555,0,73281,2516837,1,1,000000,0,0,0,000000, ,0.11719,11,0,82109962,0,3169153,0,107411,155,100, ,
3905,650,12,0010100000107XX,4251,1,1,22.238340,168.528015, ,61,21,-103,0,1,724,0,28,92,0,0,0, ,0.14186,14,131,25919578,0,406555,0,73281,2516837,1,1,000000,0,0,0,000000, ,0.11719,11,0,82109962,0,3169153,0,107411,155,100, ,
3906,650,14,0010100000107XX,4251,1,1,22.216106,168.528015, ,61,21,-103,0,1,720,0,28,0,0,0,0, ,0.14186,14,131,25919578,0,406555,0,73281,2516837,1,1,000000,0,0,0,000000, ,0.11719,11,0,82110054,0,3169153,0,107411,155,100, ,
3907,650,17,0010100000107XX,4251,1,1,22.182798,168.485825, ,61,21,-103,0,1,720,0,28,842,0,0,0, ,0.14186,14,131,25919578,0,406555,0,73281,2516837,1,1,000000,0,0,0,000000, ,0.11719,11,0,82110054,421,3169173,10,107411,155,100, ,
3908,650,19,0010100000107XX,4251,1,1,22.182798,168.485825, ,61,21,-103,0,1,720,0,28,842,0,0,0, ,0.14186,14,131,25919578,0,406555,0,73281,2516837,1,1,000000,0,0,0,000000, ,0.11719,11,0,82110054,421,3169173,10,107411,155,100, ,
3909,651,1,0010100000107XX,4251,1,1,22.160622,168.485825, ,61,21,-103,0,1,720,0,28,842,0,0,0, ,0.14186,14,131,25919578,0,406555,0,73281,2516837,1,1,000000,0,0,0,000000, ,0.11719,11,0,82110054,421,3169173,10,107411,155,100, ,
3910,651,3,0010100000107XX,4251,1,1,22.138464,168.485825, ,61,21,-103,0,1,720,0,28,842,0,0,0, ,0.14186,14,131,25919578,0,406555,0,73281,2516837,1,1,000000,0,0,0,000000, ,0.11719,11,0,82110054,421,3169173,10,107411,155,100, ,
3911,651,5,0010100000107XX,4251,1,1,22.116329,168.612076, ,61,21,-103,0,1,710,0,28,92,0,0,0, ,0.14186,14,131,25919578,0,406555,0,73281,2516837,1,1,000000,0,0,0,000000, ,0.11719,11,0,82110896,92,3169183,10,107412,145,100, ,
3912,651,7,0010100000107XX,4251,1,1,22.094217,168.489471, ,61,21,-103,0,1,710,0,28,92,0,0,0, ,0.14186,14,131,25919578,0,406555,0,73281,2516837,1,1,000000,0,0,0,000000, ,0.11719,11,0,82110896,0,3169183,0,107412,145,100, ,
3913,651,10,0010100000107XX,4251,1,1,22.083170,168.489471, ,61,21,-103,0,1,710,0,28,92,0,3,0, ,0.14186,14,131,25919578,0,406555,0,73281,2516837,1,1,000000,0,0,0,000000, ,0.11719,11,0,82110896,0,3169183,0,107412,145,100, ,
3915,651,12,0010100000107XX,4251,1,1,22.223511,168.489471, ,61,21,-103,0,1,710,0,28,92,0,0,0, ,0.14186,14,131,25919903,0,406560,0,73282,2516840,1,1,000000,0,0,0,000000, ,0.11719,11,0,82110896,0,3169183,0,107412,145,100, ,
3916,651,14,0010100000107XX,4251,1,1,22.201292,168.489471, ,61,21,-103,0,1,710,0,28,0,0,0,0, ,0.14186,14,131,25919903,0,406560,0,73282,2516840,1,1,000000,0,0,0,000000, ,0.11719,11,0,82110988,0,3169183,0,107412,155,100, ,
3917,651,16,0010100000107XX,4251,1,1,22.179096,168.321014, ,61,21,-103,0,1,710,0,28,421,0,0,0, ,0.14186,14,131,25919903,0,406560,0,73282,2516840,1,1,000000,0,0,0,000000, ,0.11719,11,0,82110988,421,3169193,10,107412,155,100, ,
3918,651,18,0010100000107XX,4251,1,1,22.168007,168.447357, ,61,21,-103,0,1,710,0,28,842,0,0,0, ,0.14186,14,131,25919903,0,406560,0,73282,2516840,1,1,000000,0,0,0,000000, ,0.11719,11,0,82110988,421,3169203,10,107412,155,100, ,
3919,652,0,0010100000107XX,4251,1,1,22.156923,168.447357, ,61,21,-103,0,1,710,0,28,842,0,0,0, ,0.14186,14,131,25919903,0,406560,0,73282,2516840,1,1,000000,0,0,0,000000, ,0.11719,11,0,82110988,421,3169203,10,107412,155,100, ,
3920,652,3,0010100000107XX,4251,1,1,22.123701,168.447357, ,61,21,-103,0,1,710,0,28,842,0,0,0, ,0.14186,14,131,25919903,0,406560,0,73282,2516840,1,1,000000,0,0,0,000000, ,0.11719,11,0,82110988,421,3169203,10,107412,155,100, ,
3921,652,4,0010100000107XX,4251,1,1,22.112638,168.447357, ,61,21,-103,0,1,704,0,28,421,0,0,0, ,0.14186,14,131,25919903,0,406560,0,73282,2516840,1,1,000000,0,0,0,000000, ,0.11719,11,0,82111409,421,3169203,10,107412,145,100, ,
3922,652,7,0010100000107XX,4251,1,1,22.079485,168.451065, ,61,21,-103,0,1,720,0,28,92,0,0,0, ,0.14186,14,131,25919903,0,406560,0,73282,2516840,1,1,000000,0,0,0,000000, ,0.11719,11,0,82111830,0,3169213,0,107412,145,100, ,
3923,652,9,0010100000107XX,4251,1,1,22.079485,168.451065, ,61,21,-103,0,1,720,0,28,92,0,0,0, ,0.14186,14,131,25919903,0,406560,0,73282,2516840,1,1,000000,0,0,0,000000, ,0.11719,11,0,82111830,0,3169213,0,107412,145,100, ,
3924,652,11,0010100000107XX,4251,1,1,22.057411,168.451065, ,61,21,-103,0,1,720,0,28,92,0,0,0, ,0.14186,14,131,25919903,0,406560,0,73282,2516840,1,1,000000,0,0,0,000000, ,0.11719,11,0,82111830,0,3169213,0,107412,145,100, ,
3925,652,13,0010100000107XX,4251,1,1,22.035358,168.451065, ,61,21,-103,0,1,720,0,28,0,276,0,0, ,0.14186,14,131,25919903,0,406560,0,73282,2516840,1,1,000000,0,0,0,000000, ,0.11719,11,0,82111922,0,3169213,0,107413,165,100, ,
3926,652,16,0010100000107XX,4251,1,1,22.002319,168.421143, ,61,21,-103,0,1,720,0,28,698,276,0,0, ,0.14186,14,131,25919903,0,406560,0,73282,2516840,1,1,000000,0,0,0,000000, ,0.11719,11,0,82111922,421,3169250,10,107413,165,100, ,
3928,652,18,0010100000107XX,4251,1,1,21.991318,168.547424, ,61,21,-103,0,1,720,0,28,1119,276,0,0, ,0.14186,14,131,25919903,0,406560,0,73282,2516840,1,1,000000,0,0,0,000000, ,0.11719,11,0,82111922,421,3169260,10,107413,165,100, ,
3929,653,0,0010100000107XX,4251,1,1,21.980322,168.547424, ,61,21,-103,0,1,720,0,28,1119,276,0,0, ,0.14186,14,131,25919903,0,406560,0,73282,2516840,1,1,000000,0,0,0,000000, ,0.11719,11,0,82111922,421,3169260,10,107413,165,100, ,
3930,653,2,0010100000107XX,4251,1,1,21.958347,168.547424, ,61,21,-103,0,1,720,0,28,1119,276,0,0, ,0.14186,14,131,25919903,0,406560,0,73282,2516840,1,1,000000,0,0,0,000000, ,0.11719,11,0,82111922,421,3169260,10,107413,165,100, ,
3931,653,3,0010100000107XX,4251,1,1,21.947367,168.547424, ,61,21,-103,0,1,727,0,28,842,0,3,0, ,0.14186,14,131,25919903,0,406560,0,73282,2516840,1,1,000000,0,0,0,000000, ,0.11719,11,0,82112199,421,3169260,10,107414,175,100, ,
3932,653,6,0010100000107XX,4251,1,1,22.239216,168.635300, ,61,21,-103,0,1,710,0,28,92,0,0,0, ,0.14186,14,131,25920553,0,406570,0,73284,2516901,1,1,000000,0,0,0,000000, ,0.11719,11,0,82113041,0,3169270,0,107414,160,100, ,
3933,653,9,0010100000107XX,4251,1,1,22.228096,168.550980, ,61,21,-103,0,1,710,0,28,92,0,0,0, ,0.14186,14,131,25920553,0,406570,0,73284,2516901,1,1,000000,0,0,0,000000, ,0.11719,11,0,82113041,0,3169270,0,107414,160,100, ,
3934,653,11,0010100000107XX,4251,1,1,22.205873,168.550980, ,61,21,-103,0,1,710,0,28,92,0,0,0, ,0.14186,14,131,25920553,0,406570,0,73284,2516901,1,1,000000,0,0,0,000000, ,0.11719,11,0,82113041,0,3169270,0,107414,160,100, ,
3935,653,13,0010100000107XX,4251,1,1,22.183674,168.550980, ,61,21,-103,0,1,720,0,28,0,0,0,0, ,0.14186,14,131,25920553,0,406570,0,73284,2516901,1,1,000000,0,0,0,000000, ,0.11719,11,0,82113133,0,3169270,0,107414,165,100, ,
3936,653,15,0010100000107XX,4251,1,1,22.161493,168.466705, ,61,21,-103,0,1,720,0,28,92,0,0,0, ,0.14186,14,131,25920553,0,406570,0,73284,2516901,1,1,000000,0,0,0,000000, ,0.11719,11,0,82113133,92,3169280,10,107414,165,100, ,
3937,653,17,0010100000107XX,4251,1,1,22.139336,168.554749, ,61,21,-103,0,1,720,0,28,934,0,0,0, ,0.14186,14,131,25920553,0,406570,0,73284,2516901,1,1,000000,0,0,0,000000, ,0.11719,11,0,82113133,421,3169300,10,107414,165,100, ,
3938,654,0,0010100000107XX,4251,1,1,22.128265,168.554749, ,61,21,-103,0,1,720,0,28,934,0,0,0, ,0.14186,14,131,25920553,0,406570,0,73284,2516901,1,1,000000,0,0,0,000000, ,0.11719,11,0,82113133,421,3169300,10,107414,165,100, ,
3939,654,2,0010100000107XX,4251,1,1,22.106142,168.554749, ,61,21,-103,0,1,720,0,28,934,0,0,0, ,0.14186,14,131,25920553,0,406570,0,73284,2516901,1,1,000000,0,0,0,000000, ,0.11719,11,0,82113133,421,3169300,10,107414,165,100, ,
3940,654,3,0010100000107XX,4251,1,1,22.095089,168.554749, ,61,21,-103,0,1,720,0,28,842,0,0,0, ,0.14186,14,131,25920553,0,406570,0,73284,2516901,1,1,000000,0,0,0,000000, ,0.11719,11,0,82113225,421,3169300,10,107415,155,100, ,
3942,654,6,0010100000107XX,4251,1,1,22.061962,168.642624, ,61,21,-103,0,1,720,0,28,92,0,0,0, ,0.14186,14,131,25920553,0,406570,0,73284,2516901,1,1,000000,0,0,0,000000, ,0.11719,11,0,82114067,0,3169310,0,107416,145,100, ,
3943,654,8,0010100000107XX,4251,1,1,22.050930,168.558304, ,61,21,-103,0,1,720,0,28,92,0,0,0, ,0.14186,14,131,25920553,0,406570,0,73284,2516901,1,1,000000,0,0,0,000000, ,0.11719,11,0,82114067,0,3169310,0,107416,145,100, ,
3944,654,10,0010100000107XX,4251,1,1,22.039904,168.558304, ,61,21,-103,0,1,720,0,28,92,0,0,0, ,0.14186,14,131,25920553,0,406570,0,73284,2516901,1,1,000000,0,0,0,000000, ,0.11719,11,0,82114067,0,3169310,0,107416,145,100, ,
3945,654,12,0010100000107XX,4251,1,1,22.017868,168.558304, ,61,21,-103,0,1,720,0,28,92,0,0,0, ,0.14186,14,131,25920553,0,406570,0,73284,2516901,1,1,000000,0,0,0,000000, ,0.11719,11,0,82114067,0,3169310,0,107416,145,100, ,
3946,654,14,0010100000107XX,4251,1,1,21.995855,168.558304, ,61,21,-103,0,1,715,0,28,0,0,3,0, ,0.14186,14,131,25920553,0,406570,0,73284,2516901,1,1,000000,0,0,0,000000, ,0.11719,11,0,82114159,0,3169310,0,107416,160,100, ,
3947,654,17,0010100000107XX,4251,1,1,22.125214,168.516068, ,61,21,-103,0,1,715,0,28,842,0,0,0, ,0.14186,14,131,25920878,0,406575,0,73285,2516904,1,1,000000,0,0,0,000000, ,0.11719,11,0,82114159,421,3169330,10,107416,160,100, ,
3948,654,19,0010100000107XX,4251,1,1,22.125214,168.516068, ,61,21,-103,0,1,715,0,28,842,0,0,0, ,0.14186,14,131,25920878,0,406575,0,73285,2516904,1,1,000000,0,0,0,000000, ,0.11719,11,0,82114159,421,3169330,10,107416,160,100, ,
3949,655,1,0010100000107XX,4251,1,1,22.103094,168.516068, ,61,21,-103,0,1,715,0,28,842,0,0,0, ,0.14186,14,131,25920878,0,406575,0,73285,2516904,1,1,000000,0,0,0,000000, ,0.11719,11,0,82114159,421,3169330,10,107416,160,100, ,
3950,655,3,0010100000107XX,4251,1,1,22.080996,168.516068, ,61,21,-103,0,1,715,0,28,842,0,0,0, ,0.14186,14,131,25920878,0,406575,0,73285,2516904,1,1,000000,0,0,0,000000, ,0.11719,11,0,82114159,421,3169330,10,107416,160,100, ,
3951,655,5,0010100000107XX,4251,1,1,22.058918,168.642303, ,61,21,-103,0,1,715,0,28,92,0,0,0, ,0.14186,14,131,25920878,0,406575,0,73285,2516904,1,1,000000,0,0,0,000000, ,0.11719,11,0,82115001,92,3169340,10,107416,150,100, ,
3952,655,7,0010100000107XX,4251,1,1,22.036863,168.519669, ,61,21,-103,0,1,715,0,28,92,0,0,0, ,0.14186,14,131,25920878,0,406575,0,73285,2516904,1,1,000000,0,0,0,000000, ,0.11719,11,0,82115001,0,3169340,0,107416,150,100, ,
3953,655,10,0010100000107XX,4251,1,1,22.025845,168.519669, ,61,21,-103,0,1,715,0,28,92,0,0,0, ,0.14186,14,131,25920878,0,406575,0,73285,2516904,1,1,000000,0,0,0,000000, ,0.11719,11,0,82115001,0,3169340,0,107416,150,100, ,
3954,655,12,0010100000107XX,4251,1,1,22.003824,168.519669, ,61,21,-103,0,1,715,0,28,92,0,0,0, ,0.14186,14,131,25920878,0,406575,0,73285,2516904,1,1,000000,0,0,0,000000, ,0.11719,11,0,82115001,0,3169340,0,107416,150,100, ,
3956,655,14,0010100000107XX,4251,1,1,21.981825,168.519669, ,61,21,-103,0,1,715,0,28,0,0,0,0, ,0.14186,14,131,25920878,0,406575,0,73285,2516904,1,1,000000,0,0,0,000000, ,0.11719,11,0,82115093,0,3169340,0,107416,160,100, ,
3957,655,16,0010100000107XX,4251,1,1,21.959846,168.351181, ,61,21,-103,0,1,715,0,28,421,0,0,0, ,0.14186,14,131,25920878,0,406575,0,73285,2516904,1,1,000000,0,0,0,000000, ,0.11719,11,0,82115093,421,3169350,10,107416,160,100, ,
3958,655,18,0010100000107XX,4251,1,1,21.948866,168.477509, ,61,21,-103,0,1,715,0,28,842,0,0,0, ,0.14186,14,131,25920878,0,406575,0,73285,2516904,1,1,000000,0,0,0,000000, ,0.11719,11,0,82115093,421,3169360,10,107416,160,100, ,
3959,656,0,0010100000107XX,4251,1,1,21.937891,168.477509, ,61,21,-103,0,1,715,0,28,842,0,0,0, ,0.12768,14,131,25920878,0,406575,0,73285,2516904,1,1,000000,0,0,0,000000, ,0.11719,11,0,82115093,421,3169360,10,107416,160,100, ,
3960,656,3,0010100000107XX,4251,1,1,22.055347,168.477509, ,61,21,-103,0,1,715,0,28,842,0,0,0, ,0.12768,14,131,25921179,0,406580,0,73285,2516904,1,1,000000,0,0,0,000000, ,0.11719,11,0,82115093,421,3169360,10,107416,160,100, ,
3961,656,4,0010100000107XX,4251,1,1,22.044319,168.477509, ,61,21,-103,0,1,704,0,28,421,0,0,0, ,0.12768,14,131,25921179,0,406580,0,73285,2516904,1,1,000000,0,0,0,000000, ,0.11719,11,0,82115514,421,3169360,10,107417,145,100, ,
3962,656,6,0010100000107XX,4251,1,1,22.022280,168.565460, ,61,21,-103,0,1,715,0,28,92,0,61,0, ,0.12768,14,131,25921179,0,406580,0,73285,2516904,1,1,000000,0,0,0,000000, ,0.11719,11,0,82115935,0,3169370,0,107417,145,100, ,
3963,656,9,0010100000107XX,4251,1,1,22.173769,168.481171, ,61,21,-103,0,1,715,0,28,92,0,0,0, ,0.12768,14,131,25921504,0,406585,0,73287,2516965,1,1,000000,0,0,0,000000, ,0.11719,11,0,82115935,0,3169370,0,107417,145,100, ,
3964,656,12,0010100000107XX,4251,1,1,22.140524,168.481171, ,61,21,-103,0,1,715,0,28,92,0,0,0, ,0.12768,14,131,25921504,0,406585,0,73287,2516965,1,1,000000,0,0,0,000000, ,0.11719,11,0,82115935,0,3169370,0,107417,145,100, ,
