Timestamp, Frame, Slot, IMSI, RNTI, UID, UE_No, DL_THR, UL_THR, ,PH_dB, PCMAX_dBm, AVG_RSRP, CQI, RI, raw_rssi, ul_rssi, dl_max_mcs, sched_ul_bytes, estimated_ul_buffer, num_total_bytes, dl_pdus_total, ,dl_BLER, dl_MCS, dlsch_errors, dlsch_total_bytes, dlsch_current_bytes, dlsch_total_rbs, dlsch_current_rbs, dl_num_mac_sdu, dl_lc4_bytes, dl_lc4_id, dl_lc4_sst,dl_lc4_sd, dl_lc5_bytes, dl_lc5_id, dl_lc5_sst,dl_lc5_sd, ,ul_BLER, ul_MCS, ulsch_errors, ulsch_total_bytes, ulsch_current_bytes, ulsch_total_rbs, ulsch_current_rbs, ul_num_mac_sdu, SNR, slice2_max_ratio, ,
16039,124,15,0010100000107XX,8462,0,1,38.964020,178.689407, ,67,21,-99,0,1,697,0,28,0,0,0,0, ,0.05436,21,35,22338835,0,230962,0,43764,1719037,1,1,000000,0,0,0,000000, ,0.15328,9,1,39645475,0,1450287,0,52517,140,100, ,
16040,124,18,0010100000107XX,8462,0,1,38.925064,178.721252, ,67,21,-99,0,1,697,0,28,842,0,0,0, ,0.05436,21,35,22338835,0,230962,0,43764,1719037,1,1,000000,0,0,0,000000, ,0.15328,9,1,39645475,421,1450307,10,52517,140,100, ,
16041,125,0,0010100000107XX,8462,0,1,38.905602,178.721252, ,67,21,-99,0,1,697,0,28,842,0,0,0, ,0.05436,21,35,22338835,0,230962,0,43764,1719037,1,1,000000,0,0,0,000000, ,0.15328,9,1,39645475,421,1450307,10,52517,140,100, ,
16043,125,2,0010100000107XX,8462,0,1,38.866703,178.721252, ,67,21,-99,0,1,697,0,28,842,0,0,0, ,0.05436,21,35,22338835,0,230962,0,43764,1719037,1,1,000000,0,0,0,000000, ,0.15328,9,1,39645475,421,1450307,10,52517,140,100, ,
16044,125,4,0010100000107XX,8462,0,1,38.827843,178.721252, ,67,21,-99,0,1,704,0,28,421,0,0,0, ,0.05436,21,35,22338835,0,230962,0,43764,1719037,1,1,000000,0,0,0,000000, ,0.15328,9,1,39645896,421,1450307,10,52519,135,100, ,
16045,125,6,0010100000107XX,8462,0,1,38.789024,178.963470, ,67,21,-99,0,1,704,0,28,421,0,58,0, ,0.05436,21,35,22338835,0,230962,0,43764,1719037,1,1,000000,0,0,0,000000, ,0.15328,9,1,39645896,0,1450307,0,52519,145,100, ,
16046,125,9,0010100000107XX,8462,0,1,39.017628,178.873978, ,67,21,-99,0,1,704,0,28,421,0,0,0, ,0.05436,21,35,22339331,0,230967,0,43765,1719095,1,1,000000,0,0,0,000000, ,0.15328,9,1,39645896,0,1450307,0,52519,145,100, ,
16047,125,11,0010100000107XX,8462,0,1,38.978619,178.873978, ,67,21,-99,0,1,704,0,28,421,0,0,0, ,0.05436,21,35,22339331,0,230967,0,43765,1719095,1,1,000000,0,0,0,000000, ,0.15328,9,1,39645896,0,1450307,0,52519,145,100, ,
16048,125,12,0010100000107XX,8462,0,1,38.959129,178.873978, ,67,21,-99,0,1,704,0,28,421,0,0,0, ,0.05436,21,35,22339331,0,230967,0,43765,1719095,1,1,000000,0,0,0,000000, ,0.15328,9,1,39645896,0,1450307,0,52519,145,100, ,
16049,125,14,0010100000107XX,8462,0,1,38.920177,178.873978, ,67,21,-99,0,1,704,0,28,0,0,3,0, ,0.05436,21,35,22339331,0,230967,0,43765,1719095,1,1,000000,0,0,0,000000, ,0.15328,9,1,39646317,0,1450307,0,52519,140,100, ,
16050,125,17,0010100000107XX,8462,0,1,39.109573,178.816284, ,67,21,-99,0,1,704,0,28,842,0,0,0, ,0.05436,21,35,22339827,0,230972,0,43766,1719098,1,1,000000,0,0,0,000000, ,0.15328,9,1,39646317,421,1450327,10,52519,140,100, ,
16051,125,19,0010100000107XX,8462,0,1,39.109573,178.816284, ,67,21,-99,0,1,704,0,28,842,0,0,0, ,0.05436,21,35,22339827,0,230972,0,43766,1719098,1,1,000000,0,0,0,000000, ,0.15328,9,1,39646317,421,1450327,10,52519,140,100, ,
16052,126,2,0010100000107XX,8462,0,1,39.050938,178.816284, ,67,21,-99,0,1,704,0,28,842,0,0,0, ,0.05436,21,35,22339827,0,230972,0,43766,1719098,1,1,000000,0,0,0,000000, ,0.15328,9,1,39646317,421,1450327,10,52519,140,100, ,
16053,126,3,0010100000107XX,8462,0,1,39.031410,178.816284, ,67,21,-99,0,1,704,0,28,842,0,0,0, ,0.05436,21,35,22339827,0,230972,0,43766,1719098,1,1,000000,0,0,0,000000, ,0.15328,9,1,39646317,421,1450327,10,52519,140,100, ,
16054,126,6,0010100000107XX,8462,0,1,38.972889,179.058411, ,67,21,-99,0,1,697,0,28,421,0,0,0, ,0.05436,21,35,22339827,0,230972,0,43766,1719098,1,1,000000,0,0,0,000000, ,0.15328,9,1,39646738,0,1450327,0,52519,135,100, ,
16056,126,8,0010100000107XX,8462,0,1,38.953403,178.968872, ,67,21,-99,0,1,697,0,28,421,0,0,0, ,0.05436,21,35,22339827,0,230972,0,43766,1719098,1,1,000000,0,0,0,000000, ,0.15328,9,1,39646738,0,1450327,0,52519,135,100, ,
16057,126,10,0010100000107XX,8462,0,1,38.933926,178.968872, ,67,21,-99,0,1,697,0,28,421,0,0,0, ,0.05436,21,35,22339827,0,230972,0,43766,1719098,1,1,000000,0,0,0,000000, ,0.15328,9,1,39646738,0,1450327,0,52519,135,100, ,
16058,126,12,0010100000107XX,8462,0,1,38.895000,178.968872, ,67,21,-99,0,1,697,0,28,421,0,0,0, ,0.05436,21,35,22339827,0,230972,0,43766,1719098,1,1,000000,0,0,0,000000, ,0.15328,9,1,39646738,0,1450327,0,52519,135,100, ,
16059,126,15,0010100000107XX,8462,0,1,38.836685,178.879379, ,67,21,-99,0,1,697,0,28,92,0,0,0, ,0.05436,21,35,22339827,0,230972,0,43766,1719098,1,1,000000,0,0,0,000000, ,0.15328,9,1,39647159,92,1450337,10,52519,140,100, ,
16060,126,17,0010100000107XX,8462,0,1,38.797855,178.957016, ,67,21,-99,0,1,697,0,28,934,0,0,0, ,0.05436,21,35,22339827,0,230972,0,43766,1719098,1,1,000000,0,0,0,000000, ,0.15328,9,1,39647159,421,1450357,10,52519,140,100, ,
16061,126,19,0010100000107XX,8462,0,1,38.797855,178.957016, ,67,21,-99,0,1,697,0,28,934,0,0,0, ,0.05436,21,35,22339827,0,230972,0,43766,1719098,1,1,000000,0,0,0,000000, ,0.15328,9,1,39647159,421,1450357,10,52519,140,100, ,
16062,127,1,0010100000107XX,8462,0,1,38.759064,178.957016, ,67,21,-99,0,1,697,0,28,934,0,0,0, ,0.05436,21,35,22339827,0,230972,0,43766,1719098,1,1,000000,0,0,0,000000, ,0.15328,9,1,39647159,421,1450357,10,52519,140,100, ,
16063,127,3,0010100000107XX,8462,0,1,38.720314,178.957016, ,67,21,-99,0,1,710,0,28,842,276,0,0, ,0.05436,21,35,22339827,0,230972,0,43766,1719098,1,1,000000,0,0,0,000000, ,0.15328,9,1,39647251,421,1450357,10,52521,145,100, ,
16064,127,6,0010100000107XX,8462,0,1,38.662262,179.034485, ,61,21,-99,0,1,704,0,28,92,0,61,0, ,0.05436,21,35,22339827,0,230972,0,43766,1719098,1,1,000000,0,0,0,000000, ,0.15328,9,1,39648093,0,1450367,0,52522,140,100, ,
16065,127,8,0010100000107XX,8462,0,1,38.890930,178.944962, ,61,21,-99,0,1,704,0,28,92,0,0,0, ,0.05436,21,35,22340323,0,230977,0,43768,1719159,1,1,000000,0,0,0,000000, ,0.15328,9,1,39648093,0,1450367,0,52522,140,100, ,
16066,127,10,0010100000107XX,8462,0,1,38.871483,178.944962, ,61,21,-99,0,1,704,0,28,92,0,0,0, ,0.05436,21,35,22340323,0,230977,0,43768,1719159,1,1,000000,0,0,0,000000, ,0.15328,9,1,39648093,0,1450367,0,52522,140,100, ,
16068,127,12,0010100000107XX,8462,0,1,38.832619,178.944962, ,61,21,-99,0,1,704,0,28,92,0,0,0, ,0.05436,21,35,22340323,0,230977,0,43768,1719159,1,1,000000,0,0,0,000000, ,0.15328,9,1,39648093,0,1450367,0,52522,140,100, ,
16069,127,14,0010100000107XX,8462,0,1,38.793793,178.944962, ,61,21,-99,0,1,704,0,28,0,0,0,0, ,0.05436,21,35,22340323,0,230977,0,43768,1719159,1,1,000000,0,0,0,000000, ,0.15328,9,1,39648185,0,1450367,0,52522,145,100, ,
16070,127,17,0010100000107XX,8462,0,1,38.735630,178.887161, ,61,21,-99,0,1,704,0,28,842,0,0,0, ,0.05436,21,35,22340323,0,230977,0,43768,1719159,1,1,000000,0,0,0,000000, ,0.15328,9,1,39648185,421,1450387,10,52522,145,100, ,
16071,127,19,0010100000107XX,8462,0,1,38.735630,178.887161, ,61,21,-99,0,1,704,0,28,842,0,0,0, ,0.05436,21,35,22340323,0,230977,0,43768,1719159,1,1,000000,0,0,0,000000, ,0.15328,9,1,39648185,421,1450387,10,52522,145,100, ,
16072,128,1,0010100000107XX,8462,0,1,38.696903,178.887161, ,61,21,0,0,1,704,0,28,842,0,0,0, ,0.05436,21,35,22340323,0,230977,0,43768,1719159,1,1,000000,0,0,0,000000, ,0.15328,9,1,39648185,421,1450387,10,52522,145,100, ,
16073,128,3,0010100000107XX,8462,0,1,38.658215,178.887161, ,61,21,0,0,1,704,0,28,842,0,0,0, ,0.05436,21,35,22340323,0,230977,0,43768,1719159,1,1,000000,0,0,0,000000, ,0.15328,9,1,39648185,421,1450387,10,52522,145,100, ,
16074,128,5,0010100000107XX,8462,0,1,38.619564,179.008209, ,61,21,0,0,1,697,0,28,421,0,0,0, ,0.05436,21,35,22340323,0,230977,0,43768,1719159,1,1,000000,0,0,0,000000, ,0.15328,9,1,39648606,421,1450387,46,52522,120,100, ,
16075,128,8,0010100000107XX,8462,0,1,38.580952,179.039627, ,61,21,0,0,1,697,0,28,421,0,0,0, ,0.05436,21,35,22340323,0,230977,0,43768,1719159,1,1,000000,0,0,0,000000, ,0.15328,9,1,39648606,0,1450387,0,52522,120,100, ,
16076,128,10,0010100000107XX,8462,0,1,38.561661,179.039627, ,61,21,0,0,1,697,0,28,421,0,0,0, ,0.05436,21,35,22340323,0,230977,0,43768,1719159,1,1,000000,0,0,0,000000, ,0.15328,9,1,39648606,0,1450387,0,52522,120,100, ,
16078,128,12,0010100000107XX,8462,0,1,38.523106,179.039627, ,61,21,0,0,1,697,0,28,421,0,0,0, ,0.05436,21,35,22340323,0,230977,0,43768,1719159,1,1,000000,0,0,0,000000, ,0.15328,9,1,39648606,0,1450387,0,52522,120,100, ,
16079,128,14,0010100000107XX,8462,0,1,38.484589,179.039627, ,67,21,0,0,1,697,0,28,0,0,0,0, ,0.05436,21,35,22340323,0,230977,0,43768,1719159,1,1,000000,0,0,0,000000, ,0.15328,9,1,39649027,0,1450387,0,52522,140,100, ,
16080,128,17,0010100000107XX,8462,0,1,38.426891,179.027679, ,67,21,0,0,1,697,0,28,934,0,0,0, ,0.05436,21,35,22340323,0,230977,0,43768,1719159,1,1,000000,0,0,0,000000, ,0.15328,9,1,39649027,421,1450417,10,52522,140,100, ,
16081,128,19,0010100000107XX,8462,0,1,38.426891,179.027679, ,67,21,0,0,1,697,0,28,934,0,0,0, ,0.05436,21,35,22340323,0,230977,0,43768,1719159,1,1,000000,0,0,0,000000, ,0.15328,9,1,39649027,421,1450417,10,52522,140,100, ,
16082,129,1,0010100000107XX,8462,0,1,38.388474,179.027679, ,67,21,0,0,1,697,0,28,934,0,0,0, ,0.05436,21,35,22340323,0,230977,0,43768,1719159,1,1,000000,0,0,0,000000, ,0.15328,9,1,39649027,421,1450417,10,52522,140,100, ,
16083,129,3,0010100000107XX,8462,0,1,38.350094,179.027679, ,67,21,-99,0,1,697,0,28,934,0,0,0, ,0.05436,21,35,22340323,0,230977,0,43768,1719159,1,1,000000,0,0,0,000000, ,0.15328,9,1,39649027,421,1450417,10,52522,140,100, ,
16084,129,4,0010100000107XX,8462,0,1,38.330917,179.027679, ,67,21,-99,0,1,704,0,28,513,0,3,0, ,0.05436,21,35,22340323,0,230977,0,43768,1719159,1,1,000000,0,0,0,000000, ,0.15328,9,1,39649448,421,1450417,10,52523,135,100, ,
16085,129,8,0010100000107XX,8462,0,1,38.521198,179.015533, ,61,21,-99,0,1,704,0,28,92,0,0,0, ,0.05436,21,35,22340819,0,230982,0,43769,1719162,1,1,000000,0,0,0,000000, ,0.15328,9,1,39649869,0,1450417,0,52523,145,100, ,
16086,129,10,0010100000107XX,8462,0,1,38.501938,179.015533, ,61,21,-99,0,1,704,0,28,92,0,0,0, ,0.05436,21,35,22340819,0,230982,0,43769,1719162,1,1,000000,0,0,0,000000, ,0.15328,9,1,39649869,0,1450417,0,52523,145,100, ,
16088,129,12,0010100000107XX,8462,0,1,38.463444,179.015533, ,61,21,-99,0,1,704,0,28,92,0,0,0, ,0.05436,21,35,22340819,0,230982,0,43769,1719162,1,1,000000,0,0,0,000000, ,0.15328,9,1,39649869,0,1450417,0,52523,145,100, ,
16089,129,14,0010100000107XX,8462,0,1,38.424988,179.015533, ,61,21,-99,0,1,710,0,28,0,0,0,0, ,0.05436,21,35,22340819,0,230982,0,43769,1719162,1,1,000000,0,0,0,000000, ,0.15328,9,1,39649961,0,1450417,0,52523,155,100, ,
16090,129,16,0010100000107XX,8462,0,1,38.386570,178.836563, ,61,21,-99,0,1,710,0,28,421,0,0,0, ,0.05436,21,35,22340819,0,230982,0,43769,1719162,1,1,000000,0,0,0,000000, ,0.15328,9,1,39649961,421,1450427,10,52523,155,100, ,
16091,129,19,0010100000107XX,8462,0,1,38.367374,178.957642, ,61,21,-99,0,1,710,0,28,842,0,0,0, ,0.05436,21,35,22340819,0,230982,0,43769,1719162,1,1,000000,0,0,0,000000, ,0.15328,9,1,39649961,421,1450437,10,52523,155,100, ,
16092,130,0,0010100000107XX,8462,0,1,38.348190,178.957642, ,61,21,-99,0,1,710,0,28,842,0,0,0, ,0.04892,22,35,22340819,0,230982,0,43769,1719162,1,1,000000,0,0,0,000000, ,0.15328,9,1,39649961,421,1450437,10,52523,155,100, ,
16093,130,2,0010100000107XX,8462,0,1,38.573715,178.957642, ,61,21,-99,0,1,710,0,28,842,0,0,0, ,0.04892,22,35,22341347,0,230987,0,43769,1719162,1,1,000000,0,0,0,000000, ,0.15328,9,1,39649961,421,1450437,10,52523,155,100, ,
16094,130,4,0010100000107XX,8462,0,1,38.535149,178.957642, ,61,21,-99,0,1,704,0,28,842,0,0,0, ,0.04892,22,35,22341347,0,230987,0,43769,1719162,1,1,000000,0,0,0,000000, ,0.15328,9,1,39649961,421,1450437,10,52523,135,100, ,
16095,130,7,0010100000107XX,8462,0,1,38.477371,179.320511, ,61,21,-99,0,1,689,0,28,842,0,0,0, ,0.04892,22,35,22341347,0,230987,0,43769,1719162,1,1,000000,0,0,0,000000, ,0.15328,9,1,39649961,0,1450437,0,52523,120,100, ,
16096,130,9,0010100000107XX,8462,0,1,38.477371,179.320511, ,61,21,-99,0,1,689,0,28,842,0,0,0, ,0.04892,22,35,22341347,0,230987,0,43769,1719162,1,1,000000,0,0,0,000000, ,0.15328,9,1,39649961,0,1450437,0,52523,120,100, ,
16097,130,11,0010100000107XX,8462,0,1,38.438900,179.320511, ,61,21,-99,0,1,689,0,28,842,0,0,0, ,0.04892,22,35,22341347,0,230987,0,43769,1719162,1,1,000000,0,0,0,000000, ,0.15328,9,1,39649961,0,1450437,0,52523,120,100, ,
16098,130,13,0010100000107XX,8462,0,1,38.400471,179.320511, ,61,21,-99,0,1,697,0,28,421,0,0,0, ,0.04892,22,35,22341347,0,230987,0,43769,1719162,1,1,000000,0,0,0,000000, ,0.15328,9,1,39650382,0,1450437,0,52524,140,100, ,
16099,130,16,0010100000107XX,8462,0,1,38.342899,179.141235, ,61,21,-99,0,1,704,0,28,421,0,10,0, ,0.04892,22,35,22341347,0,230987,0,43769,1719162,1,1,000000,0,0,0,000000, ,0.15328,9,1,39650803,421,1450447,10,52524,135,100, ,
16100,130,18,0010100000107XX,8462,0,1,38.587727,179.262161, ,61,21,-99,0,1,704,0,28,842,0,0,0, ,0.04892,22,35,22341875,0,230992,0,43770,1719172,1,1,000000,0,0,0,000000, ,0.15328,9,1,39650803,421,1450457,10,52524,135,100, ,
16101,131,0,0010100000107XX,8462,0,1,38.568432,179.262161, ,61,21,-99,0,1,704,0,28,842,0,0,0, ,0.04892,22,35,22341875,0,230992,0,43770,1719172,1,1,000000,0,0,0,000000, ,0.15328,9,1,39650803,421,1450457,10,52524,135,100, ,
16102,131,2,0010100000107XX,8462,0,1,38.529873,179.262161, ,61,21,-99,0,1,704,0,28,842,0,0,0, ,0.04892,22,35,22341875,0,230992,0,43770,1719172,1,1,000000,0,0,0,000000, ,0.15328,9,1,39650803,421,1450457,10,52524,135,100, ,
16104,131,4,0010100000107XX,8462,0,1,38.491352,179.262161, ,61,21,-99,0,1,710,0,28,421,0,0,0, ,0.04892,22,35,22341875,0,230992,0,43770,1719172,1,1,000000,0,0,0,000000, ,0.15328,9,1,39651224,421,1450457,10,52524,145,100, ,
16105,131,6,0010100000107XX,8462,0,1,38.452869,179.335327, ,61,21,-99,0,1,710,0,28,84,0,0,0, ,0.04892,22,35,22341875,0,230992,0,43770,1719172,1,1,000000,0,0,0,000000, ,0.16995,8,1,39651645,0,1450467,0,52524,145,100, ,
16106,131,9,0010100000107XX,8462,0,1,38.433643,179.245651, ,61,21,-99,0,1,710,0,28,84,0,0,0, ,0.04892,22,35,22341875,0,230992,0,43770,1719172,1,1,000000,0,0,0,000000, ,0.16995,8,1,39651645,0,1450467,0,52524,145,100, ,
16107,131,11,0010100000107XX,8462,0,1,38.395218,179.245651, ,61,21,-99,0,1,710,0,28,84,0,0,0, ,0.04892,22,35,22341875,0,230992,0,43770,1719172,1,1,000000,0,0,0,000000, ,0.16995,8,1,39651645,0,1450467,0,52524,145,100, ,
16108,131,13,0010100000107XX,8462,0,1,38.356831,179.245651, ,61,21,-99,0,1,704,0,28,0,384,0,0, ,0.04892,22,35,22341875,0,230992,0,43770,1719172,1,1,000000,0,0,0,000000, ,0.16995,8,1,39651729,0,1450467,0,52525,140,100, ,
16109,131,15,0010100000107XX,8462,0,1,38.318481,179.156021, ,61,21,-99,0,1,704,0,28,388,384,0,0, ,0.04892,22,35,22341875,0,230992,0,43770,1719172,1,1,000000,0,0,0,000000, ,0.16995,8,1,39651729,388,1450514,47,52525,140,100, ,
16110,131,17,0010100000107XX,8462,0,1,38.280170,179.356796, ,61,21,-99,0,1,704,0,28,1132,384,0,0, ,0.04892,22,35,22341875,0,230992,0,43770,1719172,1,1,000000,0,0,0,000000, ,0.16995,8,1,39651729,372,1450534,10,52525,140,100, ,
16111,132,0,0010100000107XX,8462,0,1,38.280170,179.356796, ,61,21,-99,0,1,704,0,28,1132,384,0,0, ,0.04892,22,35,22341875,0,230992,0,43770,1719172,1,1,000000,0,0,0,000000, ,0.16995,8,1,39651729,372,1450534,10,52525,140,100, ,
16112,132,0,0010100000107XX,8462,0,1,38.261028,179.356796, ,61,21,-99,0,1,704,0,28,1132,384,58,0, ,0.04892,22,35,22341875,0,230992,0,43770,1719172,1,1,000000,0,0,0,000000, ,0.16995,8,1,39651729,372,1450534,10,52525,140,100, ,
16113,132,3,0010100000107XX,8462,0,1,38.467400,179.356796, ,61,21,-99,0,1,689,0,28,1132,384,0,0, ,0.04892,22,35,22342403,0,230997,0,43771,1719230,1,1,000000,0,0,0,000000, ,0.16995,8,1,39651729,372,1450534,10,52525,140,100, ,
16114,132,6,0010100000107XX,8462,0,1,38.409725,179.557373, ,61,21,-99,0,1,689,0,28,1132,384,0,0, ,0.04892,22,35,22342403,0,230997,0,43771,1719230,1,1,000000,0,0,0,000000, ,0.16995,8,1,39651729,372,1450534,10,52525,120,100, ,
16116,132,8,0010100000107XX,8462,0,1,38.390518,179.653595, ,61,21,-99,0,1,689,0,28,1132,384,0,0, ,0.04892,22,35,22342403,0,230997,0,43771,1719230,1,1,000000,0,0,0,000000, ,0.16995,8,1,39651729,372,1450534,10,52525,120,100, ,
16117,132,10,0010100000107XX,8462,0,1,38.371323,179.653595, ,61,21,-99,0,1,689,0,28,1132,384,0,0, ,0.04892,22,35,22342403,0,230997,0,43771,1719230,1,1,000000,0,0,0,000000, ,0.16995,8,1,39651729,372,1450534,10,52525,120,100, ,
16118,132,12,0010100000107XX,8462,0,1,38.332958,179.653595, ,61,21,-99,0,1,689,0,28,1132,384,0,0, ,0.04892,22,35,22342403,0,230997,0,43771,1719230,1,1,000000,0,0,0,000000, ,0.16995,8,1,39651729,372,1450534,10,52525,120,100, ,
16119,132,13,0010100000107XX,8462,0,1,38.313789,179.653595, ,61,21,-99,0,1,689,0,28,744,0,3,0, ,0.04892,22,35,22342403,0,230997,0,43771,1719230,1,1,000000,0,0,0,000000, ,0.16995,8,1,39652117,372,1450534,10,52527,130,100, ,
16120,132,14,0010100000107XX,8462,0,1,38.558632,179.653595, ,61,21,-99,0,1,689,0,28,372,0,116,0, ,0.04892,22,35,22342931,528,231002,5,43772,1719233,1,1,000000,0,0,0,000000, ,0.16995,8,1,39652489,372,1450534,10,52527,130,100, ,
16121,132,19,0010100000107XX,8462,0,1,38.764557,179.798035, ,60,21,-99,0,1,697,0,28,828,0,0,0, ,0.04892,22,35,22343459,0,231007,0,43774,1719349,1,1,000000,0,0,0,000000, ,0.16995,8,1,39652861,372,1450564,10,52527,140,100, ,
16122,133,1,0010100000107XX,8462,0,1,38.725800,179.798035, ,60,21,-99,0,1,697,0,28,828,0,0,0, ,0.04892,22,35,22343459,0,231007,0,43774,1719349,1,1,000000,0,0,0,000000, ,0.16995,8,1,39652861,372,1450564,10,52527,140,100, ,
16123,133,3,0010100000107XX,8462,0,1,38.687080,179.798035, ,60,21,-99,0,1,697,0,28,828,0,0,0, ,0.04892,22,35,22343459,0,231007,0,43774,1719349,1,1,000000,0,0,0,000000, ,0.16995,8,1,39652861,372,1450564,10,52527,140,100, ,
16124,133,5,0010100000107XX,8462,0,1,38.648403,179.894135, ,60,21,-99,0,1,689,0,28,84,0,0,0, ,0.04892,22,35,22343459,0,231007,0,43774,1719349,1,1,000000,0,0,0,000000, ,0.16995,8,1,39653605,84,1450564,10,52527,130,100, ,
16125,133,8,0010100000107XX,8462,0,1,38.609764,179.756256, ,60,21,-99,0,1,689,0,28,84,0,0,0, ,0.04892,22,35,22343459,0,231007,0,43774,1719349,1,1,000000,0,0,0,000000, ,0.16995,8,1,39653605,0,1450564,0,52527,130,100, ,
16126,133,10,0010100000107XX,8462,0,1,38.590458,179.756256, ,60,21,-99,0,1,689,0,28,84,0,0,0, ,0.04892,22,35,22343459,0,231007,0,43774,1719349,1,1,000000,0,0,0,000000, ,0.16995,8,1,39653605,0,1450564,0,52527,130,100, ,
16127,133,12,0010100000107XX,8462,0,1,38.551876,179.756256, ,60,21,-99,0,1,689,0,28,84,0,0,0, ,0.04892,22,35,22343459,0,231007,0,43774,1719349,1,1,000000,0,0,0,000000, ,0.16995,8,1,39653605,0,1450564,0,52527,130,100, ,
16129,133,14,0010100000107XX,8462,0,1,38.513332,179.756256, ,60,21,-99,0,1,689,0,28,0,0,0,0, ,0.04892,22,35,22343459,0,231007,0,43774,1719349,1,1,000000,0,0,0,000000, ,0.16995,8,1,39653689,0,1450564,0,52528,135,100, ,
16130,133,16,0010100000107XX,8462,0,1,38.474827,179.618530, ,60,21,-99,0,1,689,0,28,456,0,0,0, ,0.04892,22,35,22343459,0,231007,0,43774,1719349,1,1,000000,0,0,0,000000, ,0.16995,8,1,39653689,372,1450584,10,52528,135,100, ,
16131,133,19,0010100000107XX,8462,0,1,38.455589,179.714722, ,60,21,-99,0,1,689,0,28,828,0,0,0, ,0.04892,22,35,22343459,0,231007,0,43774,1719349,1,1,000000,0,0,0,000000, ,0.16995,8,1,39653689,372,1450594,10,52528,135,100, ,
16132,134,1,0010100000107XX,8462,0,1,38.417141,179.714722, ,60,21,-99,0,1,689,0,28,828,0,0,0, ,0.04892,22,35,22343459,0,231007,0,43774,1719349,1,1,000000,0,0,0,000000, ,0.16995,8,1,39653689,372,1450594,10,52528,135,100, ,
16133,134,3,0010100000107XX,8462,0,1,38.397930,179.714722, ,60,21,-99,0,1,697,0,28,744,276,0,0, ,0.04892,22,35,22343459,0,231007,0,43774,1719349,1,1,000000,0,0,0,000000, ,0.16995,8,1,39653773,372,1450594,10,52529,140,100, ,
16134,134,4,0010100000107XX,8462,0,1,38.359539,179.714722, ,60,21,-99,0,1,689,0,28,372,0,3,0, ,0.04892,22,35,22343459,0,231007,0,43774,1719349,1,1,000000,0,0,0,000000, ,0.16995,8,1,39654145,372,1450594,10,52530,130,100, ,
16135,134,5,0010100000107XX,8462,0,1,38.604359,179.810867, ,60,21,-99,0,1,680,0,28,372,0,58,0, ,0.04892,22,35,22343987,528,231012,5,43775,1719352,1,1,000000,0,0,0,000000, ,0.16995,8,1,39654145,372,1450594,46,52530,105,100, ,
16136,134,9,0010100000107XX,8462,0,1,38.829632,179.817001, ,60,21,-99,0,1,680,0,28,372,0,0,0, ,0.04892,22,35,22344515,0,231017,0,43776,1719410,1,1,000000,0,0,0,000000, ,0.16995,8,1,39654145,0,1450594,0,52530,105,100, ,
16137,134,11,0010100000107XX,8462,0,1,38.790810,179.817001, ,60,21,-99,0,1,680,0,28,372,0,0,0, ,0.04892,22,35,22344515,0,231017,0,43776,1719410,1,1,000000,0,0,0,000000, ,0.16995,8,1,39654145,0,1450594,0,52530,105,100, ,
16138,134,13,0010100000107XX,8462,0,1,38.752026,179.817001, ,66,21,-99,0,1,697,0,28,0,0,0,0, ,0.04892,22,35,22344515,0,231017,0,43776,1719410,1,1,000000,0,0,0,000000, ,0.16995,8,1,39654517,0,1450594,0,52530,145,100, ,
16139,134,16,0010100000107XX,8462,0,1,38.693924,179.637207, ,66,21,-99,0,1,697,0,28,372,0,0,0, ,0.04892,22,35,22344515,0,231017,0,43776,1719410,1,1,000000,0,0,0,000000, ,0.16995,8,1,39654517,372,1450604,10,52530,145,100, ,
16140,134,18,0010100000107XX,8462,0,1,38.674576,179.733383, ,66,21,-99,0,1,697,0,28,744,0,0,0, ,0.04892,22,35,22344515,0,231017,0,43776,1719410,1,1,000000,0,0,0,000000, ,0.16995,8,1,39654517,372,1450614,10,52530,145,100, ,
16142,135,0,0010100000107XX,8462,0,1,38.655239,179.733383, ,66,21,-99,0,1,697,0,28,744,0,0,0, ,0.04892,22,35,22344515,0,231017,0,43776,1719410,1,1,000000,0,0,0,000000, ,0.16995,8,1,39654517,372,1450614,10,52530,145,100, ,
16143,135,2,0010100000107XX,8462,0,1,38.616592,179.733383, ,66,21,-99,0,1,697,0,28,744,0,0,0, ,0.04892,22,35,22344515,0,231017,0,43776,1719410,1,1,000000,0,0,0,000000, ,0.16995,8,1,39654517,372,1450614,10,52530,145,100, ,
16144,135,4,0010100000107XX,8462,0,1,38.577984,179.733383, ,66,21,-99,0,1,704,0,28,372,0,0,0, ,0.04892,22,35,22344515,0,231017,0,43776,1719410,1,1,000000,0,0,0,000000, ,0.16995,8,1,39654889,372,1450614,10,52532,150,100, ,
16145,135,6,0010100000107XX,8462,0,1,38.539413,179.781601, ,60,21,-99,0,1,704,0,28,84,0,58,0, ,0.04892,22,35,22344515,0,231017,0,43776,1719410,1,1,000000,0,0,0,000000, ,0.16995,8,1,39655261,0,1450624,0,52532,145,100, ,
16146,135,9,0010100000107XX,8462,0,1,38.784142,179.691711, ,60,21,-99,0,1,704,0,28,84,0,0,0, ,0.04892,22,35,22345043,0,231022,0,43777,1719468,1,1,000000,0,0,0,000000, ,0.16995,8,1,39655261,0,1450624,0,52532,145,100, ,
